,id,ingredients_clean_string,cuisine
9927,31242,"evaporated milk , salt , white sugar , flaked coconut , crushed pineapples in juice , baking soda , all-purpose flour , eggs , butter , chopped pecans",southern_us
4505,31245,"vegetable oil , dark brown sugar , water , garlic , soy sauce , ginger , corn starch , flank steak , broccoli",chinese
6214,31246,"pastry , fine sea salt , large eggs , squash , vanilla sugar , all-purpose flour , ground cinnamon , whole milk",french
6264,31282,"unsalted butter , salt , brandy , heavy cream , sour cream , large egg yolks , vanilla , sugar , golden raisins , farmer cheese",russian
1171,31295,"kidney beans , rice , pepper , diced tomatoes , onions , lean ground beef , beef sausage , water , salt",british
1813,31296,"cider vinegar , ancho powder , ground black pepper , chopped cilantro , lime , garlic cloves , white onion , chuck roast",mexican
3124,31306,"sugar , baking powder , cake flour , pure vanilla extract , granulated sugar , butter , baking soda , bourbon whiskey , salt , firmly packed brown sugar , large eggs , buttermilk",southern_us
1999,31307,"tomatoes , parsley , ground cumin , eggplant , salt , harissa , garlic cloves , olive oil , wine vinegar",moroccan
9076,31322,"cayenne , ketchup , sugar , salt , cider vinegar",southern_us
7348,31324,"hot pepper , salt , tumeric , heavy cream , garlic cloves , brown sugar , butter , scallions , olive oil , paprika , shrimp",cajun_creole
5195,31331,"soy sauce , leeks , nori , dashi , rice vinegar , sushi rice , trout fillet , sugar , mirin , carrots",japanese
7572,31332,"salt , mascarpone , sour cream , chopped fresh chives , gorgonzola , garnish , ground white pepper",italian
5599,31337,"silken tofu , vegetable oil , garlic cloves , honey , grated carrot , yellow miso , sea salt , fresh lemon juice , peeled fresh ginger , rice vinegar",japanese
3237,31347,"green bell pepper , sweet onion , butter , fresh parsley , toasted pecans , low sodium chicken broth , creole seasoning , andouille sausage , large eggs , dry sherry , celery ribs , crumbles , green onions , fresh mushrooms",cajun_creole
2265,31348,"white onion , Kikkoman Soy Sauce , flank steak , salsa , lime , guacamole , vegetable oil , orange , light beer , lime wedges , corn tortillas , salad , ground pepper , green onions , nopales",mexican
9090,31355,"chicken stock , kosher salt , parmigiano reggiano cheese , worcestershire sauce , shrimp , white pepper , unsalted butter , lemon , softened butter , Louisiana Hot Sauce , ground black pepper , half & half , yellow onion , grits , fresh rosemary , garlic powder , large eggs , garlic , corn-on-the-cob",southern_us
3174,31356,"garlic , dijon mustard , flank steak , Guinness Beer , salt",irish
8000,31361,"ground cinnamon , whole milk , water , long grain white rice , sugar , cinnamon sticks , pure vanilla extract , lemon zest",mexican
2216,31371,"sesame seeds , crystallized ginger , cinnamon , fennel seeds , almonds , unsalted butter , saffron threads , mace , cayenne , allspice berries , honey , ground nutmeg , golden raisins",moroccan
7430,31376,"black pepper , grated parmesan cheese , linguine , medium shrimp , kosher salt , cooking spray , salt , spinach , olive oil , butter , garlic cloves , fat free less sodium chicken broth , half & half , crushed red pepper",italian
6439,31378,"jumbo shrimp , lemon , water , sweet corn , shrimp and crab boil seasoning , old bay seasoning , Johnsonville Andouille , Klondike Gourmet mini potatoes",cajun_creole
7418,31388,"cooked rice , milk , salt , chicken , ketchup , garlic , carrots , soy sauce , large eggs , oil , pepper , curry , onions",filipino
6249,31391,"dried basil , pasta sauce , whipping cream",italian
6740,31393,"yellow corn meal , flour , milk , vegetable oil , dill pickle spear , ranch dressing , seasoning salt",southern_us
3959,31395,"fish sauce , hoisin sauce , oyster sauce , honey , scallions , pork , salt , ground black pepper , garlic cloves",chinese
9394,31396,"soy sauce , large eggs , bacon , kosher salt , lean ground beef , ketchup , Tabasco Pepper Sauce , onions , white bread , ground black pepper , worcestershire sauce",southern_us
980,31398,"vegetable oil , tumeric , black mustard seeds , fresh coriander , fresh lemon juice , cauliflower , gingerroot",indian
269,31408,"romaine lettuce , roma tomatoes , salt , white sugar , smoked bacon , extra-virgin olive oil , herbes de provence , eggs , dijon mustard , garlic , onions , pepper , red wine vinegar , curly endive",french
7449,31409,"black pepper , leeks , fresh lemon juice , turnips , sea scallops , salt , celery , olive oil , shallots , carrots , dry vermouth , chopped fresh chives , hot sauce",french
9546,31410,"dried thyme , ground black pepper , coarse salt , lemon juice , olive oil , marinade , extra-virgin olive oil , dried oregano , cherry tomatoes , dijon mustard , red wine vinegar , fresh mint , pitted kalamata olives , feta cheese , chicken cutlets , garlic",greek
1542,31420,"mint , naan , greek style plain yogurt , rub , basmati rice , char fillets",indian
3965,31430,"water , heavy cream , sorrel , finely chopped onion , chicken broth , unsalted butter , boiling potatoes , fresh chives , leeks",french
9121,31436,"flour , salt , curry powder , boneless skinless chicken breasts , onions , chicken broth , golden raisins , rice , ground pepper , butter",indian
6987,31441,"black pepper , heavy cream , carrots , fresh thyme , salt , unsalted butter , gruyere cheese , celery root , whole milk , all-purpose flour",french
2861,31443,"brown rice , sliced chicken , canned black beans , prepar salsa , cheddar cheese , whole wheat tortillas , chips , broccoli",mexican
6937,31444,"brown sugar , scallions , chopped cilantro , tofu , zucchini , coconut milk , fish sauce , red pepper flakes , thai green curry paste , lime , red bell pepper",thai
5611,31446,"soy sauce , butter , water , scallions , dashi powder , dried bonito flakes , udon , shredded nori",japanese
3838,31448,"pecan halves , granulated sugar , butter , firmly packed light brown sugar , bourbon whiskey , chopped pecans , powdered sugar , large eggs , all-purpose flour , milk , refrigerated piecrusts",southern_us
4149,31453,"finely chopped fresh parsley , pitted kalamata olives , cream cheese, soften , fresh basil , garlic cloves , fresh oregano",italian
5490,31457,"garlic paste , ground pepper , red , coriander , olive oil , chicken breasts , nonfat yogurt plain , cumin , curry powder , garam masala , salt , greens , chopped tomatoes , lemon , onions , ginger paste",indian
100,31459,"eggs , unsalted butter , all-purpose flour , milk , vanilla extract , shortening , baking powder , white sugar , sesame seeds , salt",southern_us
7979,31468,"capers , olive oil , rice , pepper , diced tomatoes , dried rosemary , boneless chicken thighs , dry sherry , fresh parsley , water , salt",italian
4347,31474,"mayonaise , baguette , cilantro leaves , soy sauce , boneless skinless chicken breasts , cucumber , sugar , Sriracha , carrots , white vinegar , kosher salt , cilantro sprigs",vietnamese
6078,31475,"coconut , salt , white sugar , sago , chopped cilantro , plain yogurt , chile pepper , ghee , ground peanut , cumin seed",indian
8204,31476,"brown sugar , mirin , salt , garlic paste , eggplant , balsamic vinegar , low sodium soy sauce , fresh ginger , vegetable oil , lean ground pork , low sodium chicken broth , garlic cloves",japanese
8616,31482,"daal , idli , oil , cashew nuts , spinach , yoghurt , green chilies , frozen peas , red chili powder , semolina , salt , mustard seeds , curry leaves , water , purple onion , carrots , ground cumin",indian
1698,31483,"soy sauce , large eggs , vegetable oil , rice vinegar , beansprouts , sesame seeds , boneless skinless chicken breasts , cilantro , carrots , lime juice , green onions , red pepper flakes , dark brown sugar , fish sauce , peanuts , rice noodles , garlic , red bell pepper",thai
7793,31486,"sugar , mirin , sake , water , sesame oil , mint , soy sauce , green onions , minced chicken , miso paste",japanese
3399,31489,"lime , garlic cloves , cilantro leaves , fish , lemongrass , scallions , fresh ginger , asian fish sauce",thai
8236,31490,"mustard , red chili powder , salt , cashew nuts , curry leaves , tumeric , oil , white button mushrooms , garlic paste , green chilies , cumin , tomatoes , garam masala , onions",indian
3681,31498,"tomatoes , water , all-purpose flour , angel hair , grated parmesan cheese , peanut oil , eggs , eggplant , dry bread crumbs , pasta sauce , ricotta cheese , italian seasoning",italian
8131,31501,"eggs , all-purpose flour , baking soda , white sugar , sesame seeds , lard , anise seed , salt",italian
2264,31507,"salted butter , half & half , ground black pepper , grits , seasoning salt , self rising flour , pork chops , vegetable oil",southern_us
8067,31513,"pinenuts , garlic , olive oil , chopped fresh mint , swordfish steaks , salt , penne , ground black pepper",italian
1265,31515,"water , tomatoes with juice , natural peanut butter , fresh ginger root , cayenne pepper , white onion , brown rice , olive oil , garlic",indian
561,31517,"shells , butter , onions , peanuts , salt , garlic",southern_us
3859,31520,"citrus vinaigrette , pork loin chops , chili powder , romaine lettuce , tortilla chips , bell pepper , onions",mexican
2297,31525,"balsamic vinegar , pepper , extra-virgin olive oil , kosher salt , fresh mozzarella , cherry tomatoes , fresh basil leaves",italian
1085,31527,"chicken broth , leeks , butter , carrots , pepper , red wine vinegar , garlic , fresh spinach , green onions , extra-virgin olive oil , onions , water , watercress , salt",french
4066,31528,"celery ribs , dried thyme , smoked sausage , green bell pepper , red pepper flakes , oregano , chicken broth , ground red pepper , onions , boneless chicken skinless thigh , diced tomatoes",cajun_creole
7733,31530,"celery ribs , olive oil , sweet pepper , smoked paprika , chorizo sausage , tomato paste , potatoes , garlic cloves , bay leaf , kosher salt , jalapeno chilies , carrots , onions , clove , green lentil , freshly ground pepper , chopped parsley , ground cumin",spanish
3564,31535,"celery ribs , olive oil , whole milk , garlic cloves , tomato paste , parmigiano reggiano cheese , grated nutmeg , thyme leaves , pancetta , ground chuck , large eggs , ricotta , onions , frozen chopped spinach , lasagna noodles , dry white wine , carrots",italian
2929,31541,"chopped tomatoes , bay leaf , salt , onions , tomato paste , fresh oregano , olive oil , garlic cloves",italian
7448,31545,"shredded cheddar cheese , fresh lemon juice , pepper , artichokes , dried oregano , kosher salt , extra-virgin olive oil , roast red peppers, drain , pita bread , roasted almonds , green beans",italian
5405,31549,"cooking spray , chopped cilantro fresh , fish sauce , shallots , tomatoes , flank steak , red chili peppers , fresh lime juice",thai
8548,31550,"bell pepper , paprika , onions , ground black pepper , ackee , scallions , pepper , any , garlic , fresh thyme , vegetable oil , codfish",jamaican
2890,31557,"lime , chopped cilantro , white onion , salt , fire roasted diced tomatoes , jalapeno chilies , pepper , garlic cloves",mexican
6566,31577,"pepper , garlic , green bell pepper, slice , butter , trout , salt",southern_us
8022,31584,"olive oil , butter , chopped garlic , marsala wine , mushrooms , salt , reduced sodium beef broth , flour , whipping cream , black pepper , veal cutlets , dried oregano",italian
1476,31586,"white pepper , jalapeno chilies , all-purpose flour , cooking oil , baking powder , shrimp , water , green onions , oil , red chili peppers , egg whites , salt , corn starch",mexican
4839,31594,"unsalted butter , salt , baking potatoes , garlic cloves , white pepper , heavy cream , large eggs , grated nutmeg",french
4762,31595,"white wine , water chestnuts , corn starch , brown sugar , peanuts , sesame oil , white vinegar , water , green onions , chopped garlic , soy sauce , boneless chicken breast , red pepper",chinese
